Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Product rating count (product.metafields.reviews.rating_count),CODK Hide Product (product.metafields.seo.hidden),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Pants length type (product.metafields.shopify.pants-length-type),Set items included (product.metafields.shopify.set-items-included),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
premium-faux-georgette-embroidered-anarkali-set-with-dupatta-pant,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1699.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/EAE60D5D-215B-4E31-8E1C-C1455A0B99B8.jpg?v=1786625794,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-faux-georgette-embroidered-anarkali-set-with-dupatta-pant,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1699.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/77D3991D-319B-4955-B05E-1151467CF48C.jpg?v=1786625794,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-faux-georgette-embroidered-anarkali-set-with-dupatta-pant,,,,,,,,,2XL,,,,,,,,,0.0,shopify,10,deny,manual,1699.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/DC439AE4-C29C-4CD9-83CB-D8F3476FB1EC.jpg?v=1786625794,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-faux-georgette-embroidered-anarkali-set-with-dupatta-pant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/438529FA-F3A0-485E-B2AA-68A33C04715B.jpg?v=1786625793,5,"",,,,,,,,,,,,,,,,,,,,,,,
premium-golden-tissue-salsa-embroidered-kurta-set-with-slub-satin-blouse-palazzo,Premium Golden Tissue Salsa Embroidered Kurta Set With Slub Satin Blouse & Palazzo,"<p><span>KURTA DETAILS</span><span><br> </span><span>• Fabric : Pure Golden Tissue Salsa</span><span><br> </span><span>• Work : Embroidery 5mm Sequence &amp; Coding-Dori Work</span><span><br> </span><span>• Sleeves : Fancy Sleeves With Fancy Latkan Border</span><span><br> </span><span>• Length : 47–48 Inches</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44) | Fully Stitched</span></p>
<p><span>BLOUSE DETAILS</span><span><br> </span><span>• Fabric : Pure Slub Satin Silk</span><span><br> </span><span>• Work : Embroidery 3mm Sequence Work With Cups &amp; Zipper</span><span><br> </span><span>• Inner : Micro Cotton</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44) | Fully Stitched</span></p>
<p><span>PALAZZO DETAILS</span><span><br> </span><span>• Fabric : Pure Golden Tissue Salsa With Elastic</span><span><br> </span><span>• Inner : Micro Cotton</span><span><br> </span><span>• Length : 39–40 Inches</span><span><br> </span><span>• Stitching : Fully Stitched</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Kurtas & Kurta Sets,"","",true,Size,M,,,,,,,,AD241,0.0,shopify,8,deny,manual,1550.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3DC0DCBF-5155-4424-9BC5-578A5E195795.png?v=1789197709,1,"",false,,,'1,,,,,,,round,,,,,long,,,,kg,,,active
premium-golden-tissue-salsa-embroidered-kurta-set-with-slub-satin-blouse-palazzo,,,,,,,,,L,,,,,,,,AD241,0.0,shopify,10,deny,manual,1550.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/36258B99-0E3D-4291-964E-4550C31FC4FE.jpg?v=1786604144,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-golden-tissue-salsa-embroidered-kurta-set-with-slub-satin-blouse-palazzo,,,,,,,,,XL,,,,,,,,AD241,0.0,shopify,10,deny,manual,1550.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/563E7B78-7C1A-4020-8D1E-2F88C53DCD70.jpg?v=1786604144,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-golden-tissue-salsa-embroidered-kurta-set-with-slub-satin-blouse-palazzo,,,,,,,,,2XL,,,,,,,,AD241,0.0,shopify,10,deny,manual,1550.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/46A82DCA-3062-45E1-A694-C6CA758573A7.jpg?v=1786604144,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,Premium Mal Chanderi 16 Kali Anarkali Gown With Mirror Work Dupatta & Pant,"<p><span>ANARKALI DETAILS</span><span><br> </span><span>• Fabric : Heavy Pure Mal Chanderi</span><span><br> </span><span>• Design : 16 Kali Gown With Side Zipper</span><span><br> </span><span>• Work : Yoke Fancy Handwork Mirror Lace</span><span><br> </span><span>• Inner : Pure Microscrape Full Lining</span><span><br> </span><span>• Flair : 4 Meter Full Flare</span><span><br> </span><span>• Length : 48 Inches Approx.</span><span><br> </span><span>• Size : XS(34), S(36), M(38), L(40), XL(42), XXL(44)</span><span><br> </span><span>• Stitching : Fully Stitched Ready To Wear</span></p>
<p><span>PANT DETAILS</span><span><br> </span><span>• Fabric : Pure Roman Silk Chanderi</span><span><br> </span><span>• Size : Free Size | Fully Stitched</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Pure Soft Mal Chanderi</span><span><br> </span><span>• Work : Four-Side Mirror Lace Work</span><span><br> </span><span>• Length : 2.2 Meters</span></p>",Anjuclothing ,,"","",true,Size,XS,,Colour,White,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/IMG-2339.png?v=1789144128,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,S,,,White,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/1C307DCE-B529-42FC-9A31-03DE9850B127.jpg?v=1786550069,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,M,,,White,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D604537E-EC61-4E1C-A494-C5FAB47875DF.jpg?v=1786550069,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,L,,,White,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/88314B53-BD2F-4731-95A0-7E974965BA7B.jpg?v=1786550069,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,XL,,,White,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/2EEB4302-DC72-4E9B-B934-C650F59B769C.jpg?v=1786550070,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,2XL,,,White,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/21C44AAD-01E7-4A38-A664-BC058EA82CB1.jpg?v=1788543610,6,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,XS,,,Mahroon,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B335BDF0-48DC-4862-86D4-F8421A5EEFAF.jpg?v=1788543611,7,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,XS,,,Pink,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/31A8DA21-1B4B-4BE9-96F3-BE45B646CA41.jpg?v=1788543610,8,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,S,,,Mahroon,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F85518B7-88AD-45B4-B49F-2FDF79C871D2.jpg?v=1788543611,9,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,S,,,Pink,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FE06139D-E25C-468D-80FC-823A652A6434.jpg?v=1788543610,10,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,M,,,Mahroon,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/20AF02F7-368A-4498-969B-46052C3D73CC.jpg?v=1788543610,11,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,M,,,Pink,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,L,,,Mahroon,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,L,,,Pink,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,XL,,,Mahroon,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,XL,,,Pink,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,2XL,,,Mahroon,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-mal-chanderi-16-kali-anarkali-gown-with-mirror-work-dupatta-pant,,,,,,,,,2XL,,,Pink,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
premium-magic-slub-cotton-floral-printed-kurta-pant-set,Premium Magic Slub Cotton Floral Printed Kurta Pant Set,"<p><span>TOP DETAILS</span><span><br> </span><span>• Fabric : Magic Slub Cotton Floral Printed</span><span><br> </span><span>• Lining : Included</span><span><br> </span><span>• Back Pattern : Fancy Dori Pattern</span><span><br> </span><span>• Size : XS(34), S(36), M(38), L(40), XL(42), XXL(44) | Fully Stitched Ready To Wear</span></p>
<p><span>PANT DETAILS</span><span><br> </span><span>• Fabric : Magic Slub Cotton Printed</span><span><br> </span><span>• Stitching : Fully Stitched Ready To Wear</span></p>",Anjuclothing ,,"","",true,Size,XS,,,,,,,,,0.0,shopify,10,deny,manual,1250.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/5CE3024A-37A5-4A22-AAB9-53790A8AE60B.png?v=1789197709,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
premium-magic-slub-cotton-floral-printed-kurta-pant-set,,,,,,,,,S,,,,,,,,,0.0,shopify,10,deny,manual,1250.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/90AB172D-5A58-4766-A33A-27AA351FA89A.jpg?v=1786518235,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-magic-slub-cotton-floral-printed-kurta-pant-set,,,,,,,,,M,,,,,,,,,0.0,shopify,10,deny,manual,1250.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9447BE74-BC2C-4C1F-AB9B-B8DA8E24C73E.jpg?v=1786518235,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-magic-slub-cotton-floral-printed-kurta-pant-set,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1250.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/0724650F-BB60-4603-96F1-36615BEDBAE9.jpg?v=1786518235,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-magic-slub-cotton-floral-printed-kurta-pant-set,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1250.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/8D80ED0D-B930-446F-B580-55E64BC10C18.jpg?v=1786518235,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
premium-magic-slub-cotton-floral-printed-kurta-pant-set,,,,,,,,,2XL,,,,,,,,,0.0,shopify,10,deny,manual,1250.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A97880A1-446C-4DC7-9E87-32A6640DF244.jpg?v=1786518235,6,"",,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-embroidery-sequence-real-mirror-work-sharara-set-with-dupatta-1,Fendy Silk Embroidery Sequence & Real Mirror Work Sharara Set With Dupatta,"<p><span>TOP DETAILS</span><span><br></span><span>• Fabric : Fendy Silk</span><span><br></span><span>• Work : Embroidery Sequence With Real Mirror Work</span><span><br></span><span>• Sleeves : Full Sleeves</span><span><br></span><span>• Inner : Heavy Micro Cotton</span><span><br></span><span>• Sizes : S(36), M(38), L(40), XL(42), XXL(44)</span><span><br></span><span>• Stitching : Fully Stitched &amp; Ready To Wear</span></p>
<p><span>BOTTOM (SHARARA PLAZZO)</span><span><br></span><span>• Fabric : Fendy Silk With Full Flair</span><span><br></span><span>• Length : 40-41 Inches</span></p>
<p><span>DUPATTA DETAILS</span><span><br></span><span>• Fabric : Fendy Silk</span><span><br></span><span>• Work : Embroidery Sequence Work With Lace Border</span></p>",Anjuclothing ,,"","",true,Size,S,,,,,,,,,0.0,shopify,10,deny,manual,1550.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/E90260C9-B3B3-4CC1-BED2-53E9C44044B5.png?v=1789197709,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
fendy-silk-embroidery-sequence-real-mirror-work-sharara-set-with-dupatta-1,,,,,,,,,M,,,,,,,,,0.0,shopify,10,deny,manual,1550.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9EB79ED3-4D79-45E4-B8E6-CC25047C8AC9.jpg?v=1786366205,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-embroidery-sequence-real-mirror-work-sharara-set-with-dupatta-1,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1550.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/4E23E9F5-9AB1-4C44-B1DC-DA952179F64E.jpg?v=1786366205,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-embroidery-sequence-real-mirror-work-sharara-set-with-dupatta-1,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1550.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/C6072E24-495E-4901-8AD9-B6B5C65B86D2.jpg?v=1786366206,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-embroidery-sequence-real-mirror-work-sharara-set-with-dupatta-1,,,,,,,,,2XL,,,,,,,,,0.0,shopify,10,deny,manual,1550.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/ADB10458-2541-434F-9E66-0A86DDEC1AB9.jpg?v=1786366206,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
designer-party-wear-top-with-farshi-salwar-set,Designer Party Wear Top With Farshi Salwar Set,"<p><span>TOP DETAILS</span><span><br> </span><span>• Fabric : Heavy Mal Cotton Fabric</span><span><br> </span><span>• Inner : Micro Cotton</span><span><br> </span><span>• Length : 30–31 Inches</span><span><br> </span><span>• Sizes : S (36), M (38), L (40), XL (42), XXL (44)</span><span><br> </span><span>• Stitching : Fully Stitched</span></p>
<p><span>FARSHI SALWAR DETAILS</span><span><br> </span><span>• Fabric : Heavy Roman Silk With Embroidery Work</span><span><br> </span><span>• Length : 40–41 Inches</span><span><br> </span><span>• Stitching : Fully Stitched</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Heavy Mal Cotton</span><span><br> </span><span>• Length : 2.30 Meter</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Salwar Kameez & Suit Sets,"","",true,Size,S,,,,,,,,,0.0,shopify,10,deny,manual,1550.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/73F12351-5E81-4452-8B2B-61690AEFED42.png?v=1789197709,1,"",false,,,,,,,,,,turtle,,,,,long,,,,kg,,,active
designer-party-wear-top-with-farshi-salwar-set,,,,,,,,,M,,,,,,,,,0.0,shopify,10,deny,manual,1550.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/BB38FAEE-680B-4998-9456-FE38497FE434.jpg?v=1786350765,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
designer-party-wear-top-with-farshi-salwar-set,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1550.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B51B96DB-4B40-417E-B47A-6E48F9D6BCAD.jpg?v=1786350765,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
designer-party-wear-top-with-farshi-salwar-set,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1550.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/2B50B238-A1C4-448C-BF48-E1333D0E4367.jpg?v=1786350765,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
designer-party-wear-top-with-farshi-salwar-set,,,,,,,,,2XL,,,,,,,,,0.0,shopify,10,deny,manual,1550.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/A52DF27C-6684-4D7A-9691-69950CFFD656.png?v=1786350765,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
hania-aamir-viral-set,Hania Aamir viral set,"<p><span>TOP DETAILS</span><span><br> </span><span>• Fabric : Heavy Rayon Cotton</span><span><br> </span><span>• Work : Plain</span><span><br> </span><span>• Style : Fully Stitched</span><span><br> </span><span>• Inner : No</span><span><br> </span><span>• Sleeves : 18–19 Inches</span><span><br> </span><span>• Length : 38–39 Inches</span><span><br> </span><span>• Sizes : M, L, XL, XXL</span></p>
<p><span>PLAZZO DETAILS</span><span><br> </span><span>• Fabric : Heavy Rayon Cotton</span><span><br> </span><span>• Work : Embroidery Work</span><span><br> </span><span>• Inner : No</span><span><br> </span><span>• Length : 39–40 Inches</span><span><br> </span><span>• Size : Free Size Fully Stitched</span></p>",Anjuclothing ,,"","",true,Colour,Red,,Size,M,,,,,,0.0,shopify,9,deny,manual,1080.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/0AF8F3B5-CFAB-4C91-8C33-FE3F38E347F7.png?v=1789197709,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
hania-aamir-viral-set,,,,,,,,,Teal,,,M,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/71DB1D75-5B9C-4BCD-9511-C48D1B09B2CE.jpg?v=1786244467,2,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/65417B0A-75B2-4BE4-8265-4FDB6F8D308B.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Brown,,,M,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/65417B0A-75B2-4BE4-8265-4FDB6F8D308B.jpg?v=1786244467,3,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/DD3E9A49-2AB4-4812-8F31-691E13F69227.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Orange,,,M,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/DD3E9A49-2AB4-4812-8F31-691E13F69227.jpg?v=1786244467,4,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FAE8ED67-10F3-4AE4-AB55-7BB45327AD6F.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Magenta pink,,,M,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/430C4A3F-FCA2-4727-842B-C0B2BE5FF469.jpg?v=1786244467,5,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/430C4A3F-FCA2-4727-842B-C0B2BE5FF469.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Butter yellow,,,M,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FAE8ED67-10F3-4AE4-AB55-7BB45327AD6F.jpg?v=1786244467,6,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/DAA9F0E0-752F-49FD-A1DC-1EA4EA9F8045.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Red,,,L,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/DAA9F0E0-752F-49FD-A1DC-1EA4EA9F8045.jpg?v=1786244467,7,"",,,,,,,,,,,,,,,,,,,,kg,,,
hania-aamir-viral-set,,,,,,,,,Red,,,XL,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FA2FE7D0-E535-4158-B333-B124EF7F153D.jpg?v=1786244467,8,"",,,,,,,,,,,,,,,,,,,,kg,,,
hania-aamir-viral-set,,,,,,,,,Red,,,XXL,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F664E8F8-3F2E-45BB-BEFC-B9BAC9BACA62.jpg?v=1786244467,9,"",,,,,,,,,,,,,,,,,,,,kg,,,
hania-aamir-viral-set,,,,,,,,,Teal,,,L,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D2E1FE7A-B479-40F0-9B8C-2932EA43DF16.jpg?v=1786244467,10,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/65417B0A-75B2-4BE4-8265-4FDB6F8D308B.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Teal,,,XL,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/10E9094C-9CB2-47D8-9F79-F138A933D3A1.jpg?v=1786244467,11,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/65417B0A-75B2-4BE4-8265-4FDB6F8D308B.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Teal,,,XXL,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/73543672-5AAF-46C0-9DB9-E0F3CD25E8CF.jpg?v=1786244467,12,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/65417B0A-75B2-4BE4-8265-4FDB6F8D308B.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Brown,,,L,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/3ED48A8D-9658-4CE2-B33E-7CB6F4663A23.jpg?v=1786244467,13,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/DD3E9A49-2AB4-4812-8F31-691E13F69227.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Brown,,,XL,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/116928FF-48CE-47C1-A2CB-7D94641342B9.jpg?v=1786244467,14,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/DD3E9A49-2AB4-4812-8F31-691E13F69227.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Brown,,,XXL,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/8F5A2D2A-F5DB-4E84-8B5B-D3B8DEF941AC.jpg?v=1786244467,15,"",,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/DD3E9A49-2AB4-4812-8F31-691E13F69227.jpg?v=1786244467,kg,,,
hania-aamir-viral-set,,,,,,,,,Orange,,,L,,,,,,0.0,shopify,10,deny,manual,1080.00,2500.00,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1020/9912/4593/files/FAE8ED67-10F3-4AE4-AB55-7BB45327AD6F.jpg?v=1786244467,kg,,,
